date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2020-11-22,2.02,11,4,47,SUNDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,327,53,22,1,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-16,2020-11-22,FALSE,TRUE,,FALSE,,FALSE
2020-11-23,2.02,11,4,48,MONDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,328,54,23,2,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,TRUE,FALSE,,FALSE,,FALSE
2020-11-24,2.02,11,4,48,TUESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,329,55,24,3,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,FALSE,FALSE,,FALSE,,FALSE
2020-11-25,2.02,11,4,48,WEDNESDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,330,56,25,4,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,FALSE,FALSE,,FALSE,,FALSE
2020-11-26,2.02,11,4,48,THURSDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,331,57,26,5,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,FALSE,FALSE,,FALSE,,FALSE
2020-11-27,2.02,11,4,48,FRIDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,332,58,27,6,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,FALSE,FALSE,,FALSE,,FALSE
2020-11-28,2.02,11,4,48,SATURDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,333,59,28,7,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,FALSE,FALSE,,FALSE,,FALSE
2020-11-29,2.02,11,4,48,SUNDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,334,60,29,1,FALSE,TRUE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-23,2020-11-29,FALSE,TRUE,,FALSE,,FALSE
2020-11-30,2.02,11,4,49,MONDAY,NOVEMBER,2020-Q4,2020-11-01 0:00:00,335,61,30,2,TRUE,FALSE,30,21,2020-01-01,2020-12-31,FALSE,FALSE,2020-11-01,2020-11-30,FALSE,TRUE,TRUE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,TRUE,FALSE,,FALSE,,FALSE
2020-12-01,2.02,12,4,49,TUESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,336,62,1,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,TRUE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,FALSE,FALSE,,FALSE,,FALSE
2020-12-02,2.02,12,4,49,WEDNESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,337,63,2,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,FALSE,FALSE,,FALSE,,FALSE
2020-12-03,2.02,12,4,49,THURSDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,338,64,3,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,FALSE,FALSE,,FALSE,,FALSE
2020-12-04,2.02,12,4,49,FRIDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,339,65,4,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,FALSE,FALSE,,FALSE,,FALSE
2020-12-05,2.02,12,4,49,SATURDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,340,66,5,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,FALSE,FALSE,,FALSE,,FALSE
2020-12-06,2.02,12,4,49,SUNDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,341,67,6,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-11-30,2020-12-06,FALSE,TRUE,,FALSE,,FALSE
2020-12-07,2.02,12,4,50,MONDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,342,68,7,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,TRUE,FALSE,,FALSE,,FALSE
2020-12-08,2.02,12,4,50,TUESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,343,69,8,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,FALSE,FALSE,,FALSE,Mariä Empfängnis,TRUE
2020-12-09,2.02,12,4,50,WEDNESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,344,70,9,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,FALSE,FALSE,,FALSE,,FALSE
2020-12-10,2.02,12,4,50,THURSDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,345,71,10,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,FALSE,FALSE,,FALSE,,FALSE
2020-12-11,2.02,12,4,50,FRIDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,346,72,11,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,FALSE,FALSE,,FALSE,,FALSE
2020-12-12,2.02,12,4,50,SATURDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,347,73,12,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,FALSE,FALSE,,FALSE,,FALSE
2020-12-13,2.02,12,4,50,SUNDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,348,74,13,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-07,2020-12-13,FALSE,TRUE,,FALSE,,FALSE
2020-12-14,2.02,12,4,51,MONDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,349,75,14,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,TRUE,FALSE,,FALSE,,FALSE
2020-12-15,2.02,12,4,51,TUESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,350,76,15,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,FALSE,FALSE,,FALSE,,FALSE
2020-12-16,2.02,12,4,51,WEDNESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,351,77,16,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,FALSE,FALSE,,FALSE,,FALSE
2020-12-17,2.02,12,4,51,THURSDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,352,78,17,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,FALSE,FALSE,,FALSE,,FALSE
2020-12-18,2.02,12,4,51,FRIDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,353,79,18,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,FALSE,FALSE,,FALSE,,FALSE
2020-12-19,2.02,12,4,51,SATURDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,354,80,19,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,FALSE,FALSE,,FALSE,,FALSE
2020-12-20,2.02,12,4,51,SUNDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,355,81,20,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-14,2020-12-20,FALSE,TRUE,,FALSE,,FALSE
2020-12-21,2.02,12,4,52,MONDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,356,82,21,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,TRUE,FALSE,,FALSE,,FALSE
2020-12-22,2.02,12,4,52,TUESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,357,83,22,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,FALSE,FALSE,,FALSE,,FALSE
2020-12-23,2.02,12,4,52,WEDNESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,358,84,23,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,FALSE,FALSE,,FALSE,,FALSE
2020-12-24,2.02,12,4,52,THURSDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,359,85,24,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,FALSE,FALSE,,FALSE,,FALSE
2020-12-25,2.02,12,4,52,FRIDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,360,86,25,6,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,FALSE,FALSE,Erster Weihnachtstag,TRUE,Christtag,TRUE
2020-12-26,2.02,12,4,52,SATURDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,361,87,26,7,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,FALSE,FALSE,Zweiter Weihnachtstag,TRUE,Stefanitag,TRUE
2020-12-27,2.02,12,4,52,SUNDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,362,88,27,1,FALSE,TRUE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-21,2020-12-27,FALSE,TRUE,,FALSE,,FALSE
2020-12-28,2.02,12,4,53,MONDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,363,89,28,2,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-28,2021-01-03,TRUE,FALSE,,FALSE,,FALSE
2020-12-29,2.02,12,4,53,TUESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,364,90,29,3,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-28,2021-01-03,FALSE,FALSE,,FALSE,,FALSE
2020-12-30,2.02,12,4,53,WEDNESDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,365,91,30,4,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,FALSE,2020-12-01,2020-12-31,FALSE,FALSE,FALSE,2020-10-01,2020-12-31,FALSE,FALSE,2020-12-28,2021-01-03,FALSE,FALSE,,FALSE,,FALSE
2020-12-31,2.02,12,4,53,THURSDAY,DECEMBER,2020-Q4,2020-12-01 0:00:00,366,92,31,5,TRUE,FALSE,31,23,2020-01-01,2020-12-31,FALSE,TRUE,2020-12-01,2020-12-31,FALSE,TRUE,TRUE,2020-10-01,2020-12-31,FALSE,TRUE,2020-12-28,2021-01-03,FALSE,FALSE,,FALSE,,FALSE
2021-01-01,2.021,1,1,53,FRIDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,1,1,1,6,TRUE,FALSE,31,21,2021-01-01,2021-12-31,TRUE,FALSE,2021-01-01,2021-01-31,TRUE,FALSE,FALSE,2021-01-01,2021-03-31,TRUE,FALSE,2020-12-28,2021-01-03,FALSE,FALSE,Neujahr,TRUE,Neujahr,TRUE
2021-01-02,2.021,1,1,53,SATURDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,2,2,2,7,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2020-12-28,2021-01-03,FALSE,FALSE,,FALSE,,FALSE
2021-01-03,2.021,1,1,53,SUNDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,3,3,3,1,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2020-12-28,2021-01-03,FALSE,TRUE,,FALSE,,FALSE
2021-01-04,2.021,1,1,1,MONDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,4,4,4,2,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,TRUE,FALSE,,FALSE,,FALSE
2021-01-05,2.021,1,1,1,TUESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,5,5,5,3,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,FALSE,FALSE,,FALSE,,FALSE
2021-01-06,2.021,1,1,1,WEDNESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,6,6,6,4,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,FALSE,FALSE,,FALSE,Heilige Drei Könige,TRUE
2021-01-07,2.021,1,1,1,THURSDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,7,7,7,5,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,FALSE,FALSE,,FALSE,,FALSE
2021-01-08,2.021,1,1,1,FRIDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,8,8,8,6,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,FALSE,FALSE,,FALSE,,FALSE
2021-01-09,2.021,1,1,1,SATURDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,9,9,9,7,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,FALSE,FALSE,,FALSE,,FALSE
2021-01-10,2.021,1,1,1,SUNDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,10,10,10,1,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-04,2021-01-10,FALSE,TRUE,,FALSE,,FALSE
2021-01-11,2.021,1,1,2,MONDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,11,11,11,2,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,TRUE,FALSE,,FALSE,,FALSE
2021-01-12,2.021,1,1,2,TUESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,12,12,12,3,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,FALSE,FALSE,,FALSE,,FALSE
2021-01-13,2.021,1,1,2,WEDNESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,13,13,13,4,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,FALSE,FALSE,,FALSE,,FALSE
2021-01-14,2.021,1,1,2,THURSDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,14,14,14,5,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,FALSE,FALSE,,FALSE,,FALSE
2021-01-15,2.021,1,1,2,FRIDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,15,15,15,6,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,FALSE,FALSE,,FALSE,,FALSE
2021-01-16,2.021,1,1,2,SATURDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,16,16,16,7,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,FALSE,FALSE,,FALSE,,FALSE
2021-01-17,2.021,1,1,2,SUNDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,17,17,17,1,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-11,2021-01-17,FALSE,TRUE,,FALSE,,FALSE
2021-01-18,2.021,1,1,3,MONDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,18,18,18,2,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,TRUE,FALSE,,FALSE,,FALSE
2021-01-19,2.021,1,1,3,TUESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,19,19,19,3,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,FALSE,FALSE,,FALSE,,FALSE
2021-01-20,2.021,1,1,3,WEDNESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,20,20,20,4,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,FALSE,FALSE,,FALSE,,FALSE
2021-01-21,2.021,1,1,3,THURSDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,21,21,21,5,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,FALSE,FALSE,,FALSE,,FALSE
2021-01-22,2.021,1,1,3,FRIDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,22,22,22,6,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,FALSE,FALSE,,FALSE,,FALSE
2021-01-23,2.021,1,1,3,SATURDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,23,23,23,7,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,FALSE,FALSE,,FALSE,,FALSE
2021-01-24,2.021,1,1,3,SUNDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,24,24,24,1,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-18,2021-01-24,FALSE,TRUE,,FALSE,,FALSE
2021-01-25,2.021,1,1,4,MONDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,25,25,25,2,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,TRUE,FALSE,,FALSE,,FALSE
2021-01-26,2.021,1,1,4,TUESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,26,26,26,3,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,FALSE,FALSE,,FALSE,,FALSE
2021-01-27,2.021,1,1,4,WEDNESDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,27,27,27,4,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,FALSE,FALSE,,FALSE,,FALSE
2021-01-28,2.021,1,1,4,THURSDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,28,28,28,5,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,FALSE,FALSE,,FALSE,,FALSE
2021-01-29,2.021,1,1,4,FRIDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,29,29,29,6,TRUE,FALSE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,TRUE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,FALSE,FALSE,,FALSE,,FALSE
2021-01-30,2.021,1,1,4,SATURDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,30,30,30,7,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,FALSE,FALSE,,FALSE,,FALSE
2021-01-31,2.021,1,1,4,SUNDAY,JANUARY,2021-Q1,2021-01-01 0:00:00,31,31,31,1,FALSE,TRUE,31,21,2021-01-01,2021-12-31,FALSE,FALSE,2021-01-01,2021-01-31,FALSE,TRUE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-01-25,2021-01-31,FALSE,TRUE,,FALSE,,FALSE
2021-02-01,2.021,2,1,5,MONDAY,FEBRUARY,2021-Q1,2021-02-01 0:00:00,32,32,1,2,TRUE,FALSE,28,20,2021-01-01,2021-12-31,FALSE,FALSE,2021-02-01,2021-02-28,TRUE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-02-01,2021-02-07,TRUE,FALSE,,FALSE,,FALSE
2021-02-02,2.021,2,1,5,TUESDAY,FEBRUARY,2021-Q1,2021-02-01 0:00:00,33,33,2,3,TRUE,FALSE,28,20,2021-01-01,2021-12-31,FALSE,FALSE,2021-02-01,2021-02-28,FALSE,FALSE,FALSE,2021-01-01,2021-03-31,FALSE,FALSE,2021-02-01,2021-02-07,FALSE,FALSE,,FALSE,,FALSE
