conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911013309,15233908272634,2025-01-02 12:13:41,2025-01-02 12:13:41,comment,FALSE
21911013418,15233908272794,2025-01-02 12:17:58,2025-01-02 12:17:58,comment,FALSE
21911013429,15233908272794,2025-01-02 12:18:17,2025-01-02 12:18:17,comment,FALSE
21911013392,15233908272764,2025-01-02 12:17:12,2025-01-02 12:17:12,comment,FALSE
21911013395,15233908272764,2025-01-02 12:17:15,2025-01-02 12:17:15,comment,FALSE
21911013397,15233908272764,2025-01-02 12:17:16,2025-01-02 12:17:16,comment,FALSE
21911013419,15233908272634,2025-01-02 12:18:06,2025-01-02 12:18:06,comment,FALSE
21911013431,15233908272794,2025-01-02 12:18:18,2025-01-02 12:18:18,assignment,FALSE
21911013462,15233908272764,2025-01-02 12:18:52,2025-01-02 12:18:52,comment,FALSE
21911013687,15233908271195,2025-01-02 12:25:43,2025-01-02 12:25:43,comment,FALSE
21911013694,15233908271195,2025-01-02 12:25:59,2025-01-02 12:25:59,comment,FALSE
21911013831,15233908271195,2025-01-02 12:31:13,2025-01-02 12:31:13,comment,FALSE
21911014016,15233908273363,2025-01-02 12:35:15,2025-01-02 12:35:15,quick_reply,FALSE
21911014021,15233908273363,2025-01-02 12:35:20,2025-01-02 12:35:20,comment,FALSE
21911014079,15233908273363,2025-01-02 12:37:04,2025-01-02 12:37:04,assignment,FALSE
21911014117,15233908273443,2025-01-02 12:39:21,2025-01-02 12:39:21,comment,FALSE
21911014137,15233908273443,2025-01-02 12:40:11,2025-01-02 12:40:11,comment,FALSE
21911014146,15233908272634,2025-01-02 12:40:38,2025-01-02 12:40:38,comment,FALSE
21911014164,15233908273363,2025-01-02 12:41:30,2025-01-02 12:41:30,comment,FALSE
21911017885,15233908276590,2025-01-02 14:46:16,2025-01-02 14:46:16,comment,TRUE
21911014184,15233908272764,2025-01-02 12:43:29,2025-01-02 12:43:29,comment,FALSE
21911014413,15233908273443,2025-01-02 12:50:29,2025-01-02 12:50:29,comment,FALSE
21911014475,15233908273443,2025-01-02 12:54:11,2025-01-02 12:54:11,comment,FALSE
21911014390,15233908273443,2025-01-02 12:49:06,2025-01-02 12:49:06,comment,FALSE
21911010621,15233908269604,2025-01-02 10:49:47,2025-01-02 10:49:47,comment,FALSE
21911010896,15233908270015,2025-01-02 10:59:29,2025-01-02 10:59:29,comment,FALSE
21911014604,15233908274082,2025-01-02 12:58:10,2025-01-02 12:58:10,comment,FALSE
21911014607,15233908274052,2025-01-02 12:58:15,2025-01-02 12:58:15,comment,FALSE
21911015079,15233908274052,2025-01-02 13:14:56,2025-01-02 13:14:56,comment,FALSE
21911017030,15233908275779,2025-01-02 14:14:52,2025-01-02 14:14:52,comment,FALSE
21911017040,15233908275779,2025-01-02 14:15:05,2025-01-02 14:15:05,close,FALSE
21911017417,15233908276590,2025-01-02 14:28:55,2025-01-02 14:28:55,comment,FALSE
21911016502,15233908275779,2025-01-02 13:56:25,2025-01-02 13:56:25,comment,FALSE
21911016503,15233908275779,2025-01-02 13:56:26,2025-01-02 13:56:26,comment,FALSE
21911016507,15233908275779,2025-01-02 13:56:28,2025-01-02 13:56:28,comment,FALSE
21911016521,15233908275779,2025-01-02 13:56:55,2025-01-02 13:56:55,assignment,FALSE
21911016522,15233908275779,2025-01-02 13:56:56,2025-01-02 13:56:56,comment,FALSE
21911016564,15233908275855,2025-01-02 13:59:43,2025-01-02 13:59:43,comment,FALSE
21911016627,15233908275855,2025-01-02 14:01:18,2025-01-02 14:01:18,comment,FALSE
21911016628,15233908275855,2025-01-02 14:01:19,2025-01-02 14:01:19,comment,FALSE
21911016739,15233908275855,2025-01-02 14:05:37,2025-01-02 14:05:37,comment,FALSE
21911017627,15233908275855,2025-01-02 14:36:00,2025-01-02 14:36:00,comment,FALSE
21911017775,15233908275855,2025-01-02 14:41:27,2025-01-02 14:41:27,comment,FALSE
21911018090,15233908275855,2025-01-02 14:53:30,2025-01-02 14:53:30,comment,FALSE
21911018201,15233908275855,2025-01-02 14:56:57,2025-01-02 14:56:57,comment,FALSE
21911018204,15233908275855,2025-01-02 14:57:04,2025-01-02 14:57:04,comment,FALSE
21911018779,15233908277816,2025-01-02 15:22:57,2025-01-02 15:22:57,comment,FALSE
21911018786,15233908277816,2025-01-02 15:23:11,2025-01-02 15:23:11,comment,FALSE
21911018869,15233908277816,2025-01-02 15:25:05,2025-01-02 15:25:05,comment,FALSE
21911018940,15233908277816,2025-01-02 15:28:05,2025-01-02 15:28:05,comment,FALSE
21911019419,15233908277816,2025-01-02 18:10:05,2025-01-02 18:10:05,comment,FALSE
21911020557,15233908283378,2025-01-03 8:20:37,2025-01-03 8:20:37,quick_reply,FALSE
21911020561,15233908283378,2025-01-03 8:20:49,2025-01-03 8:20:49,assignment,FALSE
21911020996,15233908283378,2025-01-03 8:56:40,2025-01-03 8:56:40,comment,FALSE
21911020685,15233908283278,2025-01-03 8:35:18,2025-01-03 8:35:18,comment,FALSE
21911021291,15233908283697,2025-01-03 9:12:08,2025-01-03 9:12:08,comment,FALSE
21911023014,15233908284190,2025-01-03 10:14:45,2025-01-03 10:14:45,comment,FALSE
21911023015,15233908284190,2025-01-03 10:14:46,2025-01-03 10:14:46,quick_reply,FALSE
21911023019,15233908284190,2025-01-03 10:14:48,2025-01-03 10:14:48,comment,FALSE
21911023026,15233908284190,2025-01-03 10:14:52,2025-01-03 10:14:52,comment,FALSE
21911023023,15233908284190,2025-01-03 10:14:50,2025-01-03 10:14:50,assignment,FALSE
21911023595,15233908284190,2025-01-03 10:37:26,2025-01-03 10:37:26,comment,FALSE
21911023516,15233908284106,2025-01-03 10:35:15,2025-01-03 10:35:15,comment,FALSE
21911023798,15233908284442,2025-01-03 10:48:27,2025-01-03 10:48:27,comment,FALSE
21911023984,15233908284499,2025-01-03 10:54:58,2025-01-03 10:54:58,comment,FALSE
21911024034,15233908284499,2025-01-03 10:56:15,2025-01-03 10:56:15,quick_reply,FALSE
21911024092,15233908284499,2025-01-03 11:01:23,2025-01-03 11:01:23,comment,FALSE
21911024662,15233908284770,2025-01-03 11:32:21,2025-01-03 11:32:21,quick_reply,FALSE
21911024663,15233908284770,2025-01-03 11:32:25,2025-01-03 11:32:25,comment,FALSE
21911024941,15233908284499,2025-01-03 11:42:26,2025-01-03 11:42:26,comment,FALSE
21911024980,15233908284499,2025-01-03 11:44:36,2025-01-03 11:44:36,comment,FALSE
21911025260,15233908284928,2025-01-03 11:55:55,2025-01-03 11:55:55,comment,FALSE
21911025265,15233908284928,2025-01-03 11:55:59,2025-01-03 11:55:59,comment,FALSE
21911026552,15233908285218,2025-01-03 12:35:29,2025-01-03 12:35:29,comment,FALSE
21911026585,15233908285218,2025-01-03 12:36:53,2025-01-03 12:36:53,comment,FALSE
21911026589,15233908285218,2025-01-03 12:36:57,2025-01-03 12:36:57,comment,FALSE
21911026672,15233908285218,2025-01-03 12:40:31,2025-01-03 12:40:31,comment,FALSE
21911026901,15233908285290,2025-01-03 12:46:56,2025-01-03 12:46:56,comment,FALSE
21911018811,15233908277816,2025-01-02 15:24:02,2025-01-02 15:24:02,comment,TRUE
21911027313,15233908285218,2025-01-03 12:58:57,2025-01-03 12:58:57,comment,FALSE
21911027433,15233908285290,2025-01-03 13:03:55,2025-01-03 13:03:55,comment,FALSE
21911027460,15233908285290,2025-01-03 13:05:01,2025-01-03 13:05:01,comment,FALSE
21911027602,15233908285290,2025-01-03 13:10:46,2025-01-03 13:10:46,comment,FALSE
21911027759,15233908285290,2025-01-03 13:16:50,2025-01-03 13:16:50,conversation_rating_changed,FALSE
21911027771,15233908285460,2025-01-03 13:17:08,2025-01-03 13:17:08,comment,FALSE
21911027911,15233908285460,2025-01-03 13:23:33,2025-01-03 13:23:33,comment,FALSE
21911027528,15233908285437,2025-01-03 13:07:43,2025-01-03 13:07:43,comment,FALSE
21911027576,15233908285437,2025-01-03 13:09:35,2025-01-03 13:09:35,comment,FALSE
21911027578,15233908285437,2025-01-03 13:09:36,2025-01-03 13:09:36,assignment,FALSE
21911028739,15233908285778,2025-01-03 14:01:41,2025-01-03 14:01:41,quick_reply,FALSE
21911028750,15233908285778,2025-01-03 14:01:53,2025-01-03 14:01:53,comment,FALSE
21911028917,15233908285778,2025-01-03 14:09:40,2025-01-03 14:09:40,comment,FALSE
21911029028,15233908285778,2025-01-03 14:13:51,2025-01-03 14:13:51,comment,FALSE
21911029082,15233908285778,2025-01-03 14:15:46,2025-01-03 14:15:46,comment,FALSE
21911031054,15233908286717,2025-01-03 17:49:52,2025-01-03 17:49:52,close,FALSE
21911031129,15233908287030,2025-01-03 20:45:13,2025-01-03 20:45:13,comment,FALSE
21911014406,15233908273687,2025-01-02 12:49:32,2025-01-02 12:49:32,comment,FALSE
21911020263,15233908283278,2025-01-03 8:06:30,2025-01-03 8:06:30,comment,TRUE
21911031200,15233908273687,2025-01-04 9:15:53,2025-01-04 9:15:53,conversation_rating_changed,FALSE
21911032559,15233908291890,2025-01-06 8:07:14,2025-01-06 8:07:14,quick_reply,FALSE
21911032567,15233908291890,2025-01-06 8:07:22,2025-01-06 8:07:22,comment,FALSE
21911032568,15233908291890,2025-01-06 8:07:23,2025-01-06 8:07:23,comment,FALSE
21911032658,15233908291890,2025-01-06 8:12:49,2025-01-06 8:12:49,comment,FALSE
21911032882,15233908291996,2025-01-06 8:22:38,2025-01-06 8:22:38,quick_reply,FALSE
21911032888,15233908291996,2025-01-06 8:23:23,2025-01-06 8:23:23,comment,FALSE
21911033399,15233908292209,2025-01-06 8:48:48,2025-01-06 8:48:48,comment,FALSE
21911033580,15233908292266,2025-01-06 8:54:20,2025-01-06 8:54:20,comment,FALSE
21911020585,15233908283378,2025-01-03 8:25:00,2025-01-03 8:25:00,comment,TRUE
21911033661,15233908291996,2025-01-06 8:56:19,2025-01-06 8:56:19,comment,FALSE
21911033800,15233908291996,2025-01-06 9:01:17,2025-01-06 9:01:17,comment,FALSE
21911033802,15233908291996,2025-01-06 9:01:17,2025-01-06 9:01:17,comment,FALSE
21911033944,15233908292209,2025-01-06 9:05:08,2025-01-06 9:05:08,comment,FALSE
21911033980,15233908292266,2025-01-06 9:07:32,2025-01-06 9:07:32,comment,FALSE
21911033998,15233908292266,2025-01-06 9:07:44,2025-01-06 9:07:44,comment,FALSE
21911034350,15233908292266,2025-01-06 9:18:47,2025-01-06 9:18:47,comment,FALSE
21911034617,15233908292209,2025-01-06 9:27:50,2025-01-06 9:27:50,comment,FALSE
21911035568,15233908292917,2025-01-06 9:59:38,2025-01-06 9:59:38,comment,FALSE
21911035571,15233908292917,2025-01-06 9:59:39,2025-01-06 9:59:39,assignment,FALSE
21911035580,15233908292917,2025-01-06 9:59:42,2025-01-06 9:59:42,comment,FALSE
21911021552,15233908283697,2025-01-03 9:23:25,2025-01-03 9:23:25,comment,TRUE
21911035655,15233908292952,2025-01-06 10:02:06,2025-01-06 10:02:06,comment,FALSE
21911035657,15233908292952,2025-01-06 10:02:08,2025-01-06 10:02:08,comment,FALSE
21911035712,15233908292917,2025-01-06 10:03:46,2025-01-06 10:03:46,comment,FALSE
21911035850,15233908292917,2025-01-06 10:09:31,2025-01-06 10:09:31,comment,FALSE
21911035985,15233908292952,2025-01-06 10:14:26,2025-01-06 10:14:26,comment,FALSE
21911036669,15233908292917,2025-01-06 10:35:00,2025-01-06 10:35:00,timer_unsnooze,FALSE
21911035900,15233908293044,2025-01-06 10:11:22,2025-01-06 10:11:22,comment,FALSE
21911035920,15233908293044,2025-01-06 10:11:43,2025-01-06 10:11:43,comment,FALSE
21911036569,15233908293044,2025-01-06 10:32:28,2025-01-06 10:32:28,comment,FALSE
21911036601,15233908293044,2025-01-06 10:33:37,2025-01-06 10:33:37,comment,FALSE
21911036765,15233908293044,2025-01-06 10:37:50,2025-01-06 10:37:50,comment,FALSE
21911037753,15233908293552,2025-01-06 11:04:53,2025-01-06 11:04:53,comment,FALSE
21911038026,15233908293677,2025-01-06 11:15:31,2025-01-06 11:15:31,comment,FALSE
21911021681,15233908283787,2025-01-03 9:27:20,2025-01-03 9:27:20,comment,TRUE
21911038156,15233908293677,2025-01-06 11:19:39,2025-01-06 11:19:39,comment,FALSE
21911038323,15233908293740,2025-01-06 11:24:15,2025-01-06 11:24:15,comment,FALSE
21911038326,15233908293740,2025-01-06 11:24:16,2025-01-06 11:24:16,comment,FALSE
21911038330,15233908293740,2025-01-06 11:24:17,2025-01-06 11:24:17,comment,FALSE
21911038345,15233908293740,2025-01-06 11:25:41,2025-01-06 11:25:41,comment,FALSE
21911038542,15233908293531,2025-01-06 11:31:39,2025-01-06 11:31:39,close,FALSE
21911038733,15233908293740,2025-01-06 11:37:37,2025-01-06 11:37:37,comment,FALSE
21911038773,15233908293044,2025-01-06 11:39:17,2025-01-06 11:39:17,comment,FALSE
21911039731,15233908294175,2025-01-06 12:19:09,2025-01-06 12:19:09,comment,FALSE
21911039735,15233908294175,2025-01-06 12:19:11,2025-01-06 12:19:11,comment,FALSE
21911039838,15233908294175,2025-01-06 12:22:10,2025-01-06 12:22:10,comment,FALSE
21911040375,15233908294385,2025-01-06 12:48:21,2025-01-06 12:48:21,comment,FALSE
21911040385,15233908294385,2025-01-06 12:48:36,2025-01-06 12:48:36,comment,FALSE
21911040554,15233908294385,2025-01-06 12:54:01,2025-01-06 12:54:01,comment,FALSE
21911040567,15233908294385,2025-01-06 12:54:28,2025-01-06 12:54:28,comment,FALSE
21911041164,15233908294629,2025-01-06 13:17:01,2025-01-06 13:17:01,comment,FALSE
21911041165,15233908294629,2025-01-06 13:17:02,2025-01-06 13:17:02,comment,FALSE
21911042993,15233908295293,2025-01-06 14:41:36,2025-01-06 14:41:36,comment,FALSE
21911042995,15233908295293,2025-01-06 14:41:38,2025-01-06 14:41:38,comment,FALSE
21911043005,15233908295293,2025-01-06 14:42:09,2025-01-06 14:42:09,comment,FALSE
21911043483,15233908295293,2025-01-06 15:03:56,2025-01-06 15:03:56,comment,FALSE
21911047925,15233908298238,2025-01-07 9:18:31,2025-01-07 9:18:31,comment,FALSE
21911047946,15233908298238,2025-01-07 9:19:30,2025-01-07 9:19:30,comment,FALSE
21911048992,15233908298238,2025-01-07 9:47:54,2025-01-07 9:47:54,close,FALSE
21911048944,15233908298238,2025-01-07 9:46:15,2025-01-07 9:46:15,comment,FALSE
21911051047,15233908299146,2025-01-07 10:43:17,2025-01-07 10:43:17,comment,FALSE
21911051080,15233908299146,2025-01-07 10:43:56,2025-01-07 10:43:56,comment,FALSE
21911051649,15233908299146,2025-01-07 10:59:56,2025-01-07 10:59:56,comment,FALSE
21911046923,15233908297846,2025-01-07 8:39:56,2025-01-07 8:39:56,comment,FALSE
21911047900,15233908298226,2025-01-07 9:16:58,2025-01-07 9:16:58,comment,FALSE
21911047910,15233908298226,2025-01-07 9:17:08,2025-01-07 9:17:08,comment,FALSE
21911047934,15233908298226,2025-01-07 9:19:08,2025-01-07 9:19:08,comment,FALSE
21911047937,15233908298226,2025-01-07 9:19:13,2025-01-07 9:19:13,quick_reply,FALSE
21911048209,15233908297846,2025-01-07 9:25:51,2025-01-07 9:25:51,snoozed,FALSE
21911048252,15233908297846,2025-01-07 9:26:56,2025-01-07 9:26:56,comment,FALSE
21911048267,15233908298330,2025-01-07 9:28:04,2025-01-07 9:28:04,comment,FALSE
21911049661,15233908298226,2025-01-07 10:09:25,2025-01-07 10:09:25,comment,FALSE
21911052318,15233908299186,2025-01-07 11:24:04,2025-01-07 11:24:04,close,FALSE
21911051207,15233908299186,2025-01-07 10:47:30,2025-01-07 10:47:30,comment,FALSE
21911051566,15233908299186,2025-01-07 10:56:46,2025-01-07 10:56:46,comment,FALSE
21911053962,15233908299985,2025-01-07 12:11:46,2025-01-07 12:11:46,comment,FALSE
21911053900,15233908299985,2025-01-07 12:10:35,2025-01-07 12:10:35,comment,FALSE
21911053943,15233908299985,2025-01-07 12:11:32,2025-01-07 12:11:32,comment,FALSE
21911053956,15233908299985,2025-01-07 12:11:42,2025-01-07 12:11:42,comment,FALSE
21911051073,15233908299152,2025-01-07 10:43:51,2025-01-07 10:43:51,comment,FALSE
21911051077,15233908299152,2025-01-07 10:43:52,2025-01-07 10:43:52,comment,FALSE
21911051078,15233908299152,2025-01-07 10:43:53,2025-01-07 10:43:53,comment,FALSE
21911022081,15233908283814,2025-01-03 9:39:58,2025-01-03 9:39:58,comment,TRUE
21911051690,15233908299152,2025-01-07 11:01:17,2025-01-07 11:01:17,comment,FALSE
21911052001,15233908299152,2025-01-07 11:11:20,2025-01-07 11:11:20,comment,FALSE
21911052002,15233908299152,2025-01-07 11:11:20,2025-01-07 11:11:20,close,FALSE
21911058092,15233908300913,2025-01-07 14:30:51,2025-01-07 14:30:51,comment,FALSE
21911057226,15233908300913,2025-01-07 13:56:01,2025-01-07 13:56:01,comment,FALSE
21911057246,15233908300913,2025-01-07 13:56:56,2025-01-07 13:56:56,comment,FALSE
21911057248,15233908300913,2025-01-07 13:56:58,2025-01-07 13:56:58,comment,FALSE
21911057272,15233908300913,2025-01-07 13:57:25,2025-01-07 13:57:25,comment,FALSE
21911053823,15233908299954,2025-01-07 12:07:01,2025-01-07 12:07:01,comment,FALSE
21911053830,15233908299954,2025-01-07 12:07:05,2025-01-07 12:07:05,comment,FALSE
21911053832,15233908299954,2025-01-07 12:07:06,2025-01-07 12:07:06,comment,FALSE
21911059834,15233908301690,2025-01-07 15:31:36,2025-01-07 15:31:36,comment,FALSE
21911049895,15233908298849,2025-01-07 10:15:03,2025-01-07 10:15:03,comment,FALSE
21911049924,15233908298849,2025-01-07 10:15:21,2025-01-07 10:15:21,comment,FALSE
21911049926,15233908298849,2025-01-07 10:15:25,2025-01-07 10:15:25,comment,FALSE
21911056754,15233908300808,2025-01-07 13:43:56,2025-01-07 13:43:56,comment,FALSE
21911056807,15233908300808,2025-01-07 13:45:34,2025-01-07 13:45:34,comment,FALSE
21911057953,15233908300808,2025-01-07 14:23:25,2025-01-07 14:23:25,comment,FALSE
21911056579,15233908300766,2025-01-07 13:40:35,2025-01-07 13:40:35,comment,FALSE
21911056637,15233908300766,2025-01-07 13:41:40,2025-01-07 13:41:40,comment,FALSE
21911023127,15233908284106,2025-01-03 10:18:38,2025-01-03 10:18:38,comment,TRUE
21911057677,15233908300766,2025-01-07 14:13:29,2025-01-07 14:13:29,comment,FALSE
21911061832,15233908303564,2025-01-08 7:56:02,2025-01-08 7:56:02,comment,FALSE
21911061858,15233908303564,2025-01-08 7:57:29,2025-01-08 7:57:29,comment,FALSE
21911062127,15233908303564,2025-01-08 8:08:06,2025-01-08 8:08:06,comment,FALSE
21911063958,15233908304088,2025-01-08 9:08:29,2025-01-08 9:08:29,comment,FALSE
21911064287,15233908304243,2025-01-08 9:18:49,2025-01-08 9:18:49,comment,FALSE
21911064328,15233908304243,2025-01-08 9:20:42,2025-01-08 9:20:42,comment,FALSE
21911064330,15233908304243,2025-01-08 9:20:43,2025-01-08 9:20:43,assignment,FALSE
21911064386,15233908304088,2025-01-08 9:22:26,2025-01-08 9:22:26,comment,FALSE
21911064449,15233908304272,2025-01-08 9:23:30,2025-01-08 9:23:30,comment,FALSE
21911064452,15233908304272,2025-01-08 9:23:32,2025-01-08 9:23:32,comment,FALSE
21911064500,15233908304272,2025-01-08 9:25:01,2025-01-08 9:25:01,comment,FALSE
21911058324,15233908301308,2025-01-07 14:41:25,2025-01-07 14:41:25,comment,FALSE
21911058388,15233908301308,2025-01-07 14:42:53,2025-01-07 14:42:53,comment,FALSE
21911058413,15233908301308,2025-01-07 14:43:18,2025-01-07 14:43:18,comment,FALSE
21911058427,15233908301308,2025-01-07 14:43:22,2025-01-07 14:43:22,comment,FALSE
21911059923,15233908301308,2025-01-07 15:37:04,2025-01-07 15:37:04,close,FALSE
21911063869,15233908304128,2025-01-08 9:06:25,2025-01-08 9:06:25,comment,FALSE
21911063879,15233908304128,2025-01-08 9:06:31,2025-01-08 9:06:31,comment,FALSE
21911064882,15233908304375,2025-01-08 9:34:50,2025-01-08 9:34:50,assignment,FALSE
21911064884,15233908304375,2025-01-08 9:34:51,2025-01-08 9:34:51,comment,FALSE
21911065596,15233908304375,2025-01-08 9:58:09,2025-01-08 9:58:09,comment,FALSE
21911065725,15233908304640,2025-01-08 10:01:08,2025-01-08 10:01:08,comment,FALSE
21911065762,15233908304640,2025-01-08 10:01:35,2025-01-08 10:01:35,quick_reply,FALSE
21911065779,15233908304640,2025-01-08 10:01:51,2025-01-08 10:01:51,assignment,FALSE
21911065785,15233908304640,2025-01-08 10:01:53,2025-01-08 10:01:53,comment,FALSE
21911066121,15233908304128,2025-01-08 10:08:57,2025-01-08 10:08:57,comment,FALSE
21911066126,15233908304128,2025-01-08 10:09:01,2025-01-08 10:09:01,close,FALSE
21911066246,15233908304375,2025-01-08 10:11:38,2025-01-08 10:11:38,comment,FALSE
21911066490,15233908304375,2025-01-08 10:19:13,2025-01-08 10:19:13,comment,FALSE
21911066610,15233908304640,2025-01-08 10:22:19,2025-01-08 10:22:19,comment,FALSE
21911067341,15233908304640,2025-01-08 10:43:01,2025-01-08 10:43:01,timer_unsnooze,FALSE
21911065946,15233908304684,2025-01-08 10:05:48,2025-01-08 10:05:48,comment,FALSE
21911066131,15233908304128,2025-01-08 10:09:04,2025-01-08 10:09:04,comment,FALSE
21911064339,15233908304256,2025-01-08 9:20:59,2025-01-08 9:20:59,comment,FALSE
21911006422,15233908258420,2025-01-01 18:40:33,2025-01-01 18:40:33,comment,FALSE
21911006495,15233908259622,2025-01-02 6:08:19,2025-01-02 6:08:19,comment,FALSE
21911008508,15233908265482,2025-01-02 9:18:06,2025-01-02 9:18:06,quick_reply,FALSE
21911008507,15233908265482,2025-01-02 9:18:06,2025-01-02 9:18:06,comment,FALSE
21911008511,15233908265482,2025-01-02 9:18:22,2025-01-02 9:18:22,comment,FALSE
21911009455,15233908267485,2025-01-02 10:00:30,2025-01-02 10:00:30,comment,FALSE
21911009459,15233908267485,2025-01-02 10:00:37,2025-01-02 10:00:37,comment,FALSE
21911009462,15233908267485,2025-01-02 10:00:39,2025-01-02 10:00:39,comment,FALSE
21911009548,15233908267485,2025-01-02 10:03:48,2025-01-02 10:03:48,comment,FALSE
21911009344,15233908267278,2025-01-02 9:55:47,2025-01-02 9:55:47,comment,FALSE
21911009365,15233908267278,2025-01-02 9:56:09,2025-01-02 9:56:09,comment,FALSE
