sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-08 0:04:57,2025-01-10 0:04:30,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-08 0:04:57,2025-01-10 0:04:30,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-06 0:04:03,2025-01-08 0:04:57,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-06 0:04:03,2025-01-08 0:04:57,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,TRIAL,FALSE,,2025-01-04 0:06:20,2025-01-06 0:04:03,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,TRIAL,FALSE,,2025-01-04 0:06:20,2025-01-06 0:04:03,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-03 0:03:59,2025-01-04 0:06:20,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2025-01-03 0:03:59,2025-01-04 0:06:20,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,TRIAL,FALSE,,2024-12-31 2:45:49,2025-01-03 0:03:59,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,TRIAL,FALSE,,2024-12-31 2:45:49,2025-01-03 0:03:59,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,TRIAL,FALSE,,2024-12-31 0:04:15,2024-12-31 2:45:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,TRIAL,FALSE,,2024-12-31 0:04:15,2024-12-31 2:45:49,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2024-12-29 0:04:51,2024-12-31 0:04:15,FALSE,FALSE
3855557,2022-03-15 14:05:26,2022-03-15 14:12:20,TRUE,CLOSED,FALSE,,2024-12-29 0:04:51,2024-12-31 0:04:15,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-03-28 3:01:06,2023-04-14 3:01:53,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-03-14 3:01:48,2023-03-28 3:01:06,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-02-28 3:01:45,2023-03-14 3:01:48,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-02-14 3:01:46,2023-02-28 3:01:45,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-01-31 16:21:25,2023-02-14 3:01:46,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-01-27 3:02:16,2023-01-31 16:21:25,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-01-25 3:03:20,2023-01-27 3:02:16,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-01-25 3:01:35,2023-01-25 3:03:20,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-01-22 3:03:05,2023-01-25 3:01:35,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,B,FALSE,,2023-01-16 3:03:17,2023-01-22 3:03:05,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,TRIAL,FALSE,,2023-01-16 3:01:50,2023-01-16 3:03:17,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,TRIAL,FALSE,,2023-01-11 3:02:51,2023-01-16 3:01:50,FALSE,FALSE
2522750,2023-01-10 8:11:25,2023-01-10 8:15:43,TRUE,TRIAL,FALSE,,2023-01-11 3:01:46,2023-01-11 3:02:51,TRUE,FALSE
8853171,2024-09-26 10:01:10,2024-09-26 10:02:34,TRUE,B,FALSE,,2025-01-29 0:04:14,,FALSE,TRUE
8853171,2024-09-26 10:01:10,2024-09-26 10:02:34,TRUE,B,FALSE,,2024-11-26 2:45:42,2025-01-29 0:04:14,FALSE,FALSE
8853171,2024-09-26 10:01:10,2024-09-26 10:02:34,TRUE,B,FALSE,,2024-11-26 0:04:55,2024-11-26 2:45:42,FALSE,FALSE
8853171,2024-09-26 10:01:10,2024-09-26 10:02:34,TRUE,CLOSED,FALSE,,2024-10-09 23:02:17,2024-11-26 0:04:55,FALSE,FALSE
8853171,2024-09-26 10:01:10,2024-09-26 10:02:34,TRUE,TRIAL,FALSE,,2024-09-26 23:01:57,2024-10-09 23:02:17,TRUE,FALSE
12515788,2025-01-03 19:43:16,2025-01-03 19:47:09,FALSE,TRIAL,TRUE,,2025-01-05 0:05:03,,FALSE,TRUE
12515788,2025-01-03 19:43:16,2025-01-03 19:47:09,FALSE,TRIAL,TRUE,,2025-01-04 0:06:20,2025-01-05 0:05:03,TRUE,FALSE
10601803,2025-01-02 12:27:28,2025-01-02 12:28:28,FALSE,CLOSED,FALSE,,2025-01-16 0:05:13,,FALSE,TRUE
10601803,2025-01-02 12:27:28,2025-01-02 12:28:28,FALSE,TRIAL,FALSE,,2025-01-03 0:03:59,2025-01-16 0:05:13,TRUE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2025-02-01 2:45:46,,FALSE,TRUE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2025-01-31 2:46:01,2025-02-01 2:45:46,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2025-01-17 2:45:54,2025-01-31 2:46:01,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2025-01-04 2:46:14,2025-01-17 2:45:54,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2025-01-03 2:45:53,2025-01-04 2:46:14,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2025-01-03 0:03:59,2025-01-03 2:45:53,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2024-12-30 0:04:23,2025-01-03 0:03:59,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2024-12-29 0:04:51,2024-12-30 0:04:23,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2024-12-24 0:04:57,2024-12-29 0:04:51,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,B,FALSE,,2024-12-22 0:04:24,2024-12-24 0:04:57,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,C,FALSE,,2024-12-20 12:29:16,2024-12-22 0:04:24,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,C,FALSE,,2024-11-22 2:45:46,2024-12-20 12:29:16,FALSE,FALSE
2787039,2024-11-21 9:34:15,2024-11-21 9:36:07,TRUE,C,FALSE,,2024-11-22 0:05:05,2024-11-22 2:45:46,TRUE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-11-10 0:02:58,,FALSE,TRUE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-11-10 0:02:58,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-09-15 23:01:53,2024-10-29 0:02:13,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,C,FALSE,,2024-08-15 23:01:27,2024-09-15 23:01:53,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-07-01 2:33:08,2024-08-15 23:01:27,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-06-28 2:33:06,2024-07-01 2:33:08,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-06-27 2:32:46,2024-06-28 2:33:06,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-06-18 2:32:43,2024-06-27 2:32:46,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-05-29 2:33:24,2024-06-18 2:32:43,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2024-03-31 3:32:08,2024-05-29 2:33:24,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2023-07-10 3:02:27,2024-03-31 3:32:08,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2022-09-14 3:02:25,2023-07-10 3:02:27,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2022-07-25 3:01:32,2022-09-14 3:02:25,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2021-10-05 4:02:14,2022-07-25 3:01:32,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2021-08-27 2:49:02,2021-10-05 4:02:14,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-08-27 2:49:02,FALSE,FALSE
15497915,2018-09-11 14:25:09,2018-09-11 14:28:38,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
7949547,2024-12-29 19:01:32,2024-12-29 19:05:27,TRUE,B,FALSE,,2025-01-17 0:05:19,,FALSE,TRUE
7949547,2024-12-29 19:01:32,2024-12-29 19:05:27,TRUE,B,FALSE,,2025-01-07 0:04:55,2025-01-17 0:05:19,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2025-02-02 2:45:54,,FALSE,TRUE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2025-01-19 2:45:49,2025-02-02 2:45:54,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2025-01-08 0:04:57,2025-01-19 2:45:49,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2025-01-02 2:45:50,2025-01-08 0:04:57,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2024-12-19 2:46:00,2025-01-02 2:45:50,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2024-11-21 2:45:44,2024-12-19 2:46:00,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,B,FALSE,,2024-11-21 0:05:20,2024-11-21 2:45:44,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,CLOSED,FALSE,,2024-09-26 23:01:57,2024-11-21 0:05:20,FALSE,FALSE
11203561,2024-09-13 5:10:37,2024-09-13 5:12:55,TRUE,TRIAL,FALSE,,2024-09-13 23:03:42,2024-09-26 23:01:57,TRUE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2023-01-06 3:01:47,2023-01-23 3:01:52,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2023-01-05 3:02:06,2023-01-06 3:01:47,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2022-12-23 3:01:45,2023-01-05 3:02:06,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2025-01-21 2:45:56,,FALSE,TRUE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2025-01-07 2:45:52,2025-01-21 2:45:56,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-12-21 2:45:49,2025-01-07 2:45:52,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-12-07 2:46:02,2024-12-21 2:45:49,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-11-21 2:45:44,2024-12-07 2:46:02,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-11-07 2:46:28,2024-11-21 2:45:44,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-10-29 0:02:13,2024-11-07 2:46:28,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-10-20 1:45:52,2024-10-29 0:02:13,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,C,FALSE,,2024-10-08 23:01:53,2024-10-20 1:45:52,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-10-06 1:45:44,2024-10-08 23:01:53,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-09-23 23:02:06,2024-10-06 1:45:44,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-09-22 1:45:47,2024-09-23 23:02:06,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-08-31 1:45:45,2024-09-22 1:45:47,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-08-17 1:45:52,2024-08-31 1:45:45,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-08-03 2:30:44,2024-08-17 1:45:52,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-08-02 2:30:52,2024-08-03 2:30:44,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-07-19 2:30:50,2024-08-02 2:30:52,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-07-18 2:30:46,2024-07-19 2:30:50,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-07-04 2:30:50,2024-07-18 2:30:46,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-06-20 2:30:51,2024-07-04 2:30:50,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-06-05 2:30:56,2024-06-20 2:30:51,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2024-05-22 2:30:56,2024-06-05 2:30:56,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2025-01-28 2:45:47,,FALSE,TRUE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2025-01-04 0:06:20,2025-01-28 2:45:47,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2024-11-29 0:04:36,2025-01-04 0:06:20,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2024-10-29 0:02:13,2024-11-29 0:04:36,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2024-09-26 23:01:57,2024-10-29 0:02:13,FALSE,FALSE
4773074,2022-11-27 16:03:55,2022-11-27 16:05:36,TRUE,B,FALSE,TRUE,2023-04-23 3:03:24,2024-09-26 23:01:57,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-31 2:46:01,,FALSE,TRUE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-31 2:46:01,,FALSE,TRUE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-17 2:45:54,2025-01-31 2:46:01,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-17 2:45:54,2025-01-31 2:46:01,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-16 2:45:47,2025-01-17 2:45:54,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-16 2:45:47,2025-01-17 2:45:54,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-02 2:45:50,2025-01-16 2:45:47,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-02 2:45:50,2025-01-16 2:45:47,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-02 0:03:51,2025-01-02 2:45:50,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,A,FALSE,,2025-01-02 0:03:51,2025-01-02 2:45:50,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-10-30 0:02:10,2025-01-02 0:03:51,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-10-30 0:02:10,2025-01-02 0:03:51,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-10-15 23:02:12,2024-10-30 0:02:10,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-10-15 23:02:12,2024-10-30 0:02:10,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-09-30 23:01:57,2024-10-15 23:02:12,FALSE,FALSE
15001507,2024-09-16 9:13:36,2024-09-16 9:42:23,TRUE,TRIAL,FALSE,,2024-09-30 23:01:57,2024-10-15 23:02:12,FALSE,FALSE
14253764,2025-01-05 15:16:32,2025-01-05 15:18:03,FALSE,CLOSED,FALSE,,2025-01-19 0:05:57,,FALSE,TRUE
14253764,2025-01-05 15:16:32,2025-01-05 15:18:03,FALSE,TRIAL,FALSE,,2025-01-07 0:04:55,2025-01-19 0:05:57,FALSE,FALSE
14253764,2025-01-05 15:16:32,2025-01-05 15:18:03,FALSE,TRIAL,FALSE,,2025-01-06 0:04:03,2025-01-07 0:04:55,TRUE,FALSE
2590441,2025-01-07 12:14:20,2025-01-07 12:16:08,TRUE,B,TRUE,,2025-01-14 7:30:59,,FALSE,TRUE
2590441,2025-01-07 12:14:20,2025-01-07 12:16:08,TRUE,TRIAL,TRUE,,2025-01-14 2:45:48,2025-01-14 7:30:59,FALSE,FALSE
2590441,2025-01-07 12:14:20,2025-01-07 12:16:08,TRUE,TRIAL,TRUE,,2025-01-11 0:07:12,2025-01-14 2:45:48,FALSE,FALSE
2590441,2025-01-07 12:14:20,2025-01-07 12:16:08,TRUE,TRIAL,TRUE,,2025-01-09 0:04:49,2025-01-11 0:07:12,FALSE,FALSE
2590441,2025-01-07 12:14:20,2025-01-07 12:16:08,TRUE,TRIAL,TRUE,,2025-01-08 0:04:57,2025-01-09 0:04:49,TRUE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2022-10-22 3:01:02,2022-11-05 3:01:09,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2022-09-24 3:02:23,2022-10-22 3:01:02,FALSE,FALSE
10913733,2022-09-23 8:41:29,2022-09-23 8:42:22,TRUE,B,FALSE,,2022-09-24 3:01:15,2022-09-24 3:02:23,TRUE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2025-01-28 2:45:47,,FALSE,TRUE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2025-01-28 2:45:47,,FALSE,TRUE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2025-01-11 2:45:46,2025-01-28 2:45:47,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2025-01-11 2:45:46,2025-01-28 2:45:47,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-12-28 2:45:45,2025-01-11 2:45:46,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-12-28 2:45:45,2025-01-11 2:45:46,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-12-12 6:00:59,2024-12-28 2:45:45,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-12-12 6:00:59,2024-12-28 2:45:45,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-11-28 2:45:46,2024-12-12 6:00:59,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-11-28 2:45:46,2024-12-12 6:00:59,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-10-31 2:46:43,2024-11-28 2:45:46,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-10-31 2:46:43,2024-11-28 2:45:46,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-10-30 0:02:10,2024-10-31 2:46:43,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,C,FALSE,,2024-10-30 0:02:10,2024-10-31 2:46:43,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-10-30 0:02:10,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-10-30 0:02:10,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2024-02-22 3:02:29,2024-10-29 0:02:13,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2024-02-22 3:02:29,2024-10-29 0:02:13,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2023-04-05 3:02:49,2024-02-22 3:02:29,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2023-04-05 3:02:49,2024-02-22 3:02:29,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2022-02-02 3:03:22,2023-04-05 3:02:49,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2022-02-02 3:03:22,2023-04-05 3:02:49,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-10-22 3:02:35,2022-02-02 3:03:22,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-10-22 3:02:35,2022-02-02 3:03:22,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-10-21 4:03:00,2021-10-22 3:02:35,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-10-21 4:03:00,2021-10-22 3:02:35,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-07-02 6:05:23,2021-10-21 4:03:00,FALSE,FALSE
8309209,2020-12-31 15:00:39,2021-01-06 15:10:32,TRUE,B,FALSE,,2021-07-02 6:05:23,2021-10-21 4:03:00,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-06-06 3:01:42,2023-06-23 3:01:23,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-05-23 3:01:00,2023-06-06 3:01:42,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-05-16 3:05:27,2023-05-23 3:01:00,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2023-05-11 3:02:42,2023-05-16 3:05:27,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-05-09 12:25:37,2023-05-11 3:02:42,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2023-05-07 3:01:34,2023-05-09 12:25:37,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2023-04-23 3:01:44,2023-05-07 3:01:34,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,B,FALSE,,2023-04-15 3:03:58,2023-04-23 3:01:44,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-04-07 3:01:42,2023-04-15 3:03:58,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-03-24 3:01:04,2023-04-07 3:01:42,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-03-09 3:01:52,2023-03-24 3:01:04,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-02-23 3:02:06,2023-03-09 3:01:52,FALSE,FALSE
1348799,2021-09-17 4:50:22,2021-09-24 10:42:25,TRUE,A,FALSE,,2023-02-06 3:01:10,2023-02-23 3:02:06,FALSE,FALSE
